trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
1,0,0.0,5.55555555556,-0.0088435096696194,0.0,0.2,5.52689867559597,-1.08312031156867,20,0.0,0,CarSim
1,1,0.05,5.52689867559597,-1.08312031156867,0.719553459080815,0.2,5.4563627643169,-1.6308484981932,20,0.713115048924809,0,CarSim
1,2,0.1,5.4563627643169,-1.6308484981932,1.21065019167165,0.2,5.37036670240288,-1.77145371808465,20,1.19981755319141,1,CarSim
1,3,0.15,5.37036670240288,-1.77145371808465,1.36629651190094,0.2,5.28290764590539,-1.73906372932968,20,1.35407118350132,1,CarSim
1,4,0.2,5.28290764590539,-1.73906372932968,1.59472836028382,0.2,5.19604542176373,-1.74216695006442,20,1.58045907265641,1,CarSim
1,5,0.25,5.19604542176373,-1.74216695006442,1.63633306079692,0.2,5.10858347525047,-1.75441209743935,20,1.62169150322494,1,CarSim
1,6,0.3,5.10858347525047,-1.75441209743935,2.11508031650084,0.2,5.02078110300436,-1.75830020385603,20,2.0961550310774,1,CarSim
1,7,0.35,5.02078110300436,-1.75830020385603,2.37864556430054,0.2,4.93295440610572,-1.75453130096176,20,2.35736195352019,1,CarSim
1,8,0.4,4.93295440610572,-1.75453130096176,2.72102733882027,0.2,4.84548235474587,-1.74597236487625,20,2.69668016929181,1,CarSim
1,9,0.45,4.84548235474587,-1.74597236487625,2.74613968581735,0.2,4.75836759412886,-1.74083326665858,20,2.72156781638938,1,CarSim
1,10,0.5,4.75836759412886,-1.74083326665858,3.25491422358933,0.2,4.67139488440289,-1.73978362502069,20,3.22578994862461,1,CarSim
1,11,0.55,4.67139488440289,-1.73978362502069,3.68696684850912,0.2,4.58442461896224,-1.74026060542868,20,3.65397665924282,1,CarSim
1,12,0.6,4.58442461896224,-1.74026060542868,3.6703809860483,0.2,4.49742913823562,-1.74070054439484,20,3.63753920352505,1,CarSim
1,13,0.65,4.49742913823562,-1.74070054439484,3.45876354337572,0.2,4.41041403858764,-1.74107400227081,20,3.42781526838119,1,CarSim
1,14,0.7,4.41041403858764,-1.74107400227081,3.36271163763598,0.2,4.32337816041254,-1.74156050983972,20,3.33262281451068,1,CarSim
1,15,0.75,4.32337816041254,-1.74156050983972,3.41912204003278,0.2,4.23631488581989,-1.7421303628657,20,3.38852846871523,1,CarSim
1,16,0.8,4.23631488581989,-1.7421303628657,3.45289099872268,0.2,4.14922673567121,-1.74251986561148,20,3.42199526999926,1,CarSim
1,17,0.85,4.14922673567121,-1.74251986561148,3.36164022239575,0.2,4.06212756309618,-1.74258245030077,20,3.33156098606442,1,CarSim
1,18,0.9,4.06212756309618,-1.74258245030077,3.47655694066045,0.2,3.97503273398473,-1.74237267500574,20,3.44544945416003,1,CarSim
1,19,0.95,3.97503273398473,-1.74237267500574,3.43238356619619,0.2,3.88795293476702,-1.74201290391076,20,3.4016713335844,1,CarSim
1,20,1.0,3.88795293476702,-1.74201290391076,3.21983506873806,0.2,3.80089158859749,-1.74165298384456,20,3.1910246745337,1,CarSim
1,21,1.05,3.80089158859749,-1.74165298384456,3.23643375960843,0.2,3.71384664584171,-1.74135852433143,20,3.20747484387515,1,CarSim
1,22,1.1,3.71384664584171,-1.74135852433143,3.29473182847131,0.2,3.62681444977178,-1.74113910628077,20,3.26525127411077,1,CarSim
1,23,1.15,3.62681444977178,-1.74113910628077,3.55790217663943,0.2,3.53979149113107,-1.74098404300871,20,3.52606683039925,1,CarSim
1,24,1.2,3.53979149113107,-1.74098404300871,3.42388617863397,0.2,3.45277495325394,-1.74087729452994,20,3.39324997882515,1,CarSim
1,25,1.25,3.45277495325394,-1.74087729452994,3.48725828306188,0.2,3.36576290823821,-1.74079953754664,20,3.45605504324289,1,CarSim
1,26,1.3,3.36576290823821,-1.74079953754664,3.57815924820707,0.2,3.27875446088433,-1.74072981840407,20,3.54614264603147,1,CarSim
1,27,1.35,3.27875446088433,-1.74072981840407,3.17487960796079,0.2,3.19174963333121,-1.7406531972284,20,3.14647146558579,1,CarSim
1,28,1.4,3.19174963333121,-1.7406531972284,3.33554808534247,0.2,3.10474897411215,-1.74056314387974,20,3.30570231586212,1,CarSim
1,29,1.45,3.10474897411215,-1.74056314387974,3.60304425247757,0.2,3.01775315924396,-1.74046049315502,20,3.57080498461646,1,CarSim
1,30,1.5,3.01775315924396,-1.74046049315502,3.64516704070742,0.2,2.93076271014949,-1.7403497566187,20,3.61255086716388,1,CarSim
1,31,1.55,2.93076271014949,-1.7403497566187,3.53897960735161,0.2,2.8437778734837,-1.74023688975887,20,3.50731357620643,1,CarSim
1,32,1.6,2.8437778734837,-1.74023688975887,3.25033879030706,0.2,2.75679862803284,-1.74012657392867,20,3.22125545533886,1,CarSim
1,33,1.65,2.75679862803284,-1.74012657392867,2.8624807830097,0.2,2.66982476218956,-1.74002174085446,20,2.83686791837522,1,CarSim
1,34,1.7,2.66982476218956,-1.74002174085446,2.78013803983306,0.2,2.5828559637338,-1.73992359996058,20,2.75526196041899,1,CarSim
1,35,1.75,2.5828559637338,-1.73992359996058,2.58469071890991,0.2,2.49589189840081,-1.73983197987468,20,2.56156346024031,1,CarSim
1,36,1.8,2.49589189840081,-1.73983197987468,2.19863426268014,0.2,2.40893226321646,-1.73974591501678,20,2.17896135445138,1,CarSim
1,37,1.85,2.40893226321646,-1.73974591501678,2.12519986587803,0.2,2.32197681230933,-1.739664177414,20,2.10618403289532,1,CarSim
1,38,1.9,2.32197681230933,-1.739664177414,1.78298816202948,0.2,2.23502535843419,-1.73958575499629,20,1.76703436603896,1,CarSim
1,39,1.95,2.23502535843419,-1.73958575499629,1.71442758718291,0.2,2.14807062648949,-1.74009358838866,20,1.69908725652401,1,CarSim
1,40,2.0,2.14807062648949,-1.74009358838866,1.41652403089497,0.2,2.06105339746379,-1.74190078491777,20,1.40384927741885,1,CarSim
1,41,2.05,2.06105339746379,-1.74190078491777,1.2745364621051,0.2,1.97396193089299,-1.74256608036435,20,1.26313218296745,1,CarSim
1,42,2.1,1.97396193089299,-1.74256608036435,1.17525606879914,0.2,1.8867737701121,-1.76681707527702,20,1.16474012934562,1,CarSim
1,43,2.15,1.8867737701121,-1.76681707527702,0.994647152416095,0.2,1.80091667092642,-1.76036983803378,20,0.985747262842998,1,CarSim
1,44,2.2,1.80091667092642,-1.76036983803378,1.33270341485995,0.2,1.71214744921424,-1.77563981072062,20,1.32077867029387,1,CarSim
1,45,2.25,1.71214744921424,-1.77563981072062,1.35435017779114,0.2,1.6246931724131,-1.734065897274,20,1.34223174262912,1,CarSim
1,46,2.3,1.6246931724131,-1.734065897274,1.4521393993339,0.2,1.53803879924822,-1.73346190399527,20,1.43914596717313,1,CarSim
1,47,2.35,1.53803879924822,-1.73346190399527,1.71649308951954,0.2,1.45131943150817,-1.73658894686086,20,1.70113427718835,1,CarSim
1,48,2.4,1.45131943150817,-1.73658894686086,1.60187098961919,0.2,1.36438662243304,-1.74074247306322,20,1.58753779127511,1,CarSim
1,49,2.45,1.36438662243304,-1.74074247306322,1.63481662093269,0.2,1.2772660441077,-1.74483779184163,20,1.62018863213965,1,CarSim
1,50,2.5,1.2772660441077,-1.74483779184163,1.17972095490049,0.2,1.1930180294113,-1.5976681649747,20,1.16916506460294,1,CarSim
1,51,2.55,1.1930180294113,-1.5976681649747,0.871022519649632,0.2,1.14143989647086,-0.280340631611093,20,0.863228796798536,0,CarSim
