time_s,v_mps,a_mps2,pressure_MPa,mu
0,22.22222222224,-0.116589573768237,0,0.85
0.001,22.2221056724802,-0.116589573768237,0,0.85
0.002,22.2219482269696,-0.143862715463963,0,0.85
0.003,22.2217919955521,-0.152144092914001,0,0.85
0.004,22.2216265108765,-0.161075497910796,0,0.85
0.005,22.2214585064608,-0.165733033850436,0,0.85
0.006,22.2212875318032,-0.169266383723212,0,0.85
0.007,22.2211150474438,-0.171450978868224,0,0.85
0.008,22.2209413864856,-0.172963844499769,0,0.85
0.009,22.2207669986941,-0.173952854314898,0,0.85
0.01,22.2205921011299,-0.174622488916102,0,0.85
0.011,22.2204168691826,-0.175068698724911,0,0.85
0.012,22.2202414102463,-0.175368813230559,0,0.85
0.013,22.2200658013431,-0.175568863571009,0,0.85
0.014,22.2198900939863,-0.175701205239402,0,0.85
0.015,22.2197143246178,-0.175786674564094,0,0.85
0.016,22.2195385188694,-0.175839426024793,0,0.85
0.017,22.2193626953437,-0.175868865545017,0,0.85
0.018,22.2191868677711,-0.175881377671739,0,0.85
0.019,22.2190110465742,-0.175881296621441,0,0.85
0.02,22.218835239865,-0.175871608032725,0,0.85
0.021,22.2186594541313,-0.175854390128014,0,0.85
0.022,22.2184836946939,-0.175831114158725,0,0.85
0.023,22.2183079660184,-0.175802840748784,0,0.85
0.024,22.218132271928,-0.175770351759029,0,0.85
0.025,22.2179566159196,-0.17573412555534,0,0.85
0.026,22.2177810011167,-0.17569457064567,0,0.85
0.027,22.2176054302334,-0.175652096075122,0,0.85
0.028,22.217429905697,-0.175607029531275,0,0.85
0.029,22.217254429684,-0.175559647517897,0,0.85
0.03,22.217079004142,-0.175510194854113,0,0.85
0.031,22.2169036308417,-0.175458871014054,0,0.85
0.032,22.2167283113684,-0.17540586637464,0,0.85
0.033,22.2165530471543,-0.175351346144176,0,0.85
0.034,22.2163778394802,-0.175295466718251,0,0.85
0.035,22.2162026894947,-0.175238368159036,0,0.85
0.036,22.2160275982196,-0.175180181824249,0,0.85
0.037,22.2158525665596,-0.175121029418844,0,0.85
0.038,22.2156775953099,-0.17506102486384,0,0.85
0.039,22.2155026851622,-0.175000274819333,0,0.85
0.04,22.2153278367058,-0.174938883348306,0,0.85
0.041,22.2151530504473,-0.174876940125703,0,0.85
0.042,22.2149783268047,-0.174814534357139,0,0.85
0.043,22.2148036661199,-0.17475174625869,0,0.85
0.044,22.2146290686535,-0.174688656966702,0,0.85
0.045,22.2144545345984,-0.174625338645775,0,0.85
0.046,22.2142800640794,-0.174561860731266,0,0.85
0.047,22.2141056571554,-0.174498290286683,0,0.85
0.048,22.2139313138306,-0.174434686252761,0,0.85
0.049,22.213757034055,-0.174371104416235,0,0.85
0.05,22.2135828177314,-0.174307594662126,0,0.85
0.051,22.2134086647098,-0.174244209024788,0,0.85
0.052,22.2132345747996,-0.174180991899659,0,0.85
0.053,22.2130605477653,-0.174117987934168,0,0.85
0.054,22.2128865833351,-0.174055236344803,0,0.85
0.055,22.2127126812048,-0.173992771637534,0,0.85
0.056,22.2125388410423,-0.173930624148504,0,0.85
0.057,22.2123650624799,-0.173868827558267,0,0.85
0.058,22.212191345125,-0.173807409761712,0,0.85
0.059,22.2120176885577,-0.173746398287573,0,0.85
0.06,22.2118440923403,-0.173685814073033,0,0.85
0.061,22.211670556018,-0.173625675626373,0,0.85
0.062,22.2114970791119,-0.17356600509041,0,0.85
0.063,22.211323661129,-0.173506819365324,0,0.85
0.064,22.2111503015566,-0.173448137205226,0,0.85
0.065,22.2109769998749,-0.17338996940088,0,0.85
0.066,22.2108037555556,-0.173332325516812,0,0.85
0.067,22.2106305680527,-0.173275220249236,0,0.85
